"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"12142","Urgent Act","Urgent Action","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12143","HSA Group","The HSA Group is a trusted mul","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12144","Ustiya May","Ustiya Mayoralty","PROG CTY","PROGRAMME COUNTRY","MDA","Moldova","2015",,
"12145","Royal Norw","Royal Norwegian Embassy in Rab","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway","2015",,
"12146","SAT","Southern African trust","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12147","Sisak","Sisak Town","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12148","CESJAL","Consejo Economico y Social del","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12149","GAVI","GAVI","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"12150","IATI-Donor","Int'l Aid Transparency initiat","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12151","Brapo Medi","Brapo Medios de Pago S.A.","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12152","BTCAMaster","MasterCard Worldwide","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12153","BRA - INVE","BRA - INVEPAR BRASIL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12154","BIPD","Bahrain Institute for Politica","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain","2015",,
"12155","ABA","American Bar Association","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12156","BRA-MATTOS","BRA-MATTOS FILHO","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12157","BRA- EMPRE","BRA- EMPRESSA DE PLANEJAMENTO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12158","BRA-SEPPIR","BRA-SECRET ARIA DE POLITICAS D","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12159","UNDG Membe","UNDG Member Agencies","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12160","UNHate","UNHate foundation was establis","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12161","UNASUR","Union de Naciones Suramericana","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"12162","COLCIENCIA","Dpto Adm de Ciencia Tecn Innov","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12163","ZHENFA","ZHENFA New Energy Science & Te","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12164","SKHF","SK the Happiness Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12165","Internews","Internews Network","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12166","BRA-AES","BRA-AES BRAZIL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12167","Variety","Variety Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12168","PER-GRPUNO","PER-GOBIERNO REGIONAL PUNO","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"12169","MDTFO/UNDP","MDTFO/UNDP - Cambodia Disab Ri","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12170","CMC","China Minmetals Corporation","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12171","IPBES","Intergovernmental Platform on","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"12172","UNSOA","UN SUPPORT OFFICE FOR AMISOM","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12173","Repsol","Repsol Colombia S.A.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12174","BRA-SEDSSP","BRA-Sec Est Desenvolv Social S","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12175","AVITEM","AGENCE VILLES&TERRITOIRES MEDI","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"12176","LS KUNA","Labor Syndicate of KUNA","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12177","BRASULAMER","BRA-SULAMERICA SEGURO SAUDE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12178","FANRPAN","FANRPAN","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12179","REDPACTO","RED DEL PACTO GLOBAL PARAGUAY","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12180","Ecologic","Ecologic Institute","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12181","MNGSISTERA","Sister agencies in Mongolia","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12182","EKOPAK","EKOPAK ltd","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12183","PRECNSLTBV","PRé Consultants bv","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12184","AJUNTBARCA","AJUNTAMENT DE BARCELONA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"12185","Holbaek","Holbaek Municipality","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark","2015",,
"12186","PDRF","PHILIPPINE DISASTER RECOVERY F","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12187","Fresenius","Fresenius Medical Care Argenti","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12188","Randstad","SESA Internacional SA-Randstad","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12189","C.Macachín","Cooperativa_Macachin_code","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12190","BRA-ULTRAG","BRA-CIA ULTRAGAZ","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12191","SamsungKZ","Samsung Electronics KZ and Cen","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12192","COMESA","COMESA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12193","EMKAN","EMKAN","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12194","LIBANJUS","LIBANJUS","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12195","EUPPORT","Eupportunity","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12196","MDTFO EWE","Social & Lgl Empwrmnt Egyptn W","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12197","Yemenlng","YEMEN LNG","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12198","Kaidi","Wuhan Kaidi Electric Power Co","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12199","Aguas Cord","Aguas Cordobesas","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12200","CPCECABA","Consejo Prof. Ciencias Económi","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12201","SonyEnterp","Sony Enterprise Co., Ltd.","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12202","ADEERA","ADEERA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12203","CAC","Cámara Argentina de Comercio","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12204","CEADS","CEADS","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12205","Gob Chiapa","Gobierno del Estado de Chiapas","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12206","LIBANLAIT","LIBANLAIT","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12207","AJAT","Universidad Autonoma Tabasco","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12208","USEK","HOLY SPIRIT UNIVERSITY OF KASL","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12209","Three-W","Three-W International Corp.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12210","BRA-MAGI","BRA-ANDRE MAGGI","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12211","OUDA","Operational Unit4Dev Assist","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"12212","RussInvest","OJSC IC RUSS-INVEST","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12213","AG Sustent","AG Sustentable","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12214","BcoGalicia","Banco Galicia","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12215","GrupoMotta","Grupo Motta","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12216","FIFA","FIFA","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12217","KSIMC","THE WORLD FEDERATION OF KSIMC","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12218","AMAL","AMAL EDUCATION INSTITUTE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12219","RMF","RENE MOAWAD FOUNDATION","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12220","CNHI INTL","CNHI INTERNATIONAL SA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12221","BRA-SEP/PR","BRA-Sec de Portos da Presidênc","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12222","UN PBF","Peacebuilding Fund (inactive)","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"12223","NYUADC","New York University of Abu Dha","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12224","CORMORAN","CORMORAN","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12225","FINCTRFOU","Finland Center Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12226","ECF","European Climate Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12227","GOVT OF HP","GOVT OF HIMACHAL PRADESH","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"12228","GEMAYEL FR","GEMAYEL FRERES","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12229","WAMY","World Assembly of Muslim Youth","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12230","GWA KONNO","GWA MISAKO KONNO","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12231","GOVNCTDEL","GOVT OF NCT OF DELHI","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"12232","CLIMATEADV","CLIMATE ADVISERS","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12233","BRA-ALBERT","BRA-ALBERT EINSTEIN","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12234","BRA-UNIMED","BRA-UNIMED NACIONAL","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12235","BRA-SANASA","BRA-SANASA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12236","NCTP","National Tuberculosis Center","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"12237","CONSEJO","CONSEJO DE LA JUDICATURA FEDRL","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12238","FUNASUPO","FUNDACION NAC. SUP. POBREZA","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12239","CITIC","CITIC Environment Protection C","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12240","BRA-ENGE","BRA-ENGEVIX","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12241","Public Pro","Public Prosecution, Kingdom of","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain","2015",,
"12242","INECC","Instituto Nacional de Ecologia","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12243","LAR","LAR","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12244","Sancor","Sancor","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12245","Scienza","Scienza","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12246","MDTFO CAR","MDTFO CAR UN Window","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12247","MDTFO PFI","MDTFO JP PFI","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12248","MPTFO MUA","MPTFO MDA Unity in Action","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12249","ACT","Anti-Corruption Organisation o","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12250","CMEC","China Machinery Engineering Co","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12251","Guanajuato","Gobierno del estado de Guanaju","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12252","SAFERWORLD","SAFERWORLD","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12253","EAAFakhoor","Education Above All-AlFakhoora","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12254","CORMAKAIA","CORPORACIÓN MAKAIA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12255","BRA-SESI/M","BRA-SESI/DRMG","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12256","MDTFO oPtR","MDTFO JP oPt Rule of Law","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12257","MDTF AFGHF","Afghanistan MDTF AFG CHF","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12258","MORD","MINISTRY OF RURAL DEVELOPMENT","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"12259","EWEA","EWEA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12260","Tersuave","Tersuave","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12261","PAOLINI","PAOLINI SAIC","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12262","ADEBA","ADEBA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12263","EDESA SA","EDESA SA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12264","La Voz SA","La Voz del Interior SA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12265","MDTFO JPKD","MDTFO JP Kosovo DEED","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12266","MDTFO JPMG","MDTFO JP Malawi Girl Education","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12267","MDTF SSCHF","UNDP South Sudan CHF","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12268","MDTF GHAWA","MDTFO JP Ghana WASH","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12269","MDTF SOMUN","MDTFO Somalia UN Stream","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12270","MDTFO SDGF","Sustainable DG Fund","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12271","MDTF NICCF","NIC UN Coherence Fund","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12272","MDTFO RWEE","Rural Women Econ Empowerment","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12273","MDTF K2020","Kurdistan Vision 2020","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12274","PORAMERICA","CORP P/ DES COMUNIT PORAMERICA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12275","MPTF-KLCCD","MPTFO JP Kenya Low Carbon Clim","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12276","MPTF-MA","MPTF/UNDP-NGO - MA for MPTFO F","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12277","Koti","Koti Municipality","PROG CTY","PROGRAMME COUNTRY","ARM","Armenia","2015",,
"12278","Tupperware","Tupperware Brands Corporation","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12279","MPTF-JKZ10","MPTF/JP Kazakhstan Kyzylorda","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12280","MPTF-JKZ20","MPTF/JP Kazakhstan Mangystau","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12281","Baidu","Baidu Foundation","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12282","OEI","Organizacion de Estados lberoa","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12283","F Promigas","FUNDACION PROMIGAS","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12284","MPTF-3ML00","MPTFO JP Mali Climate Fund","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12285","FEeIS","FEeIS","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12286","Andreani","Grupo Logístico Andreani","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12287","Ledesma","Ledesma SAAI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12288","Medoro","Félix A. Medoro SA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12289","CHD BEIYOU","CHENGDU BEIYOU BMPST Institute","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12290","GOVTJHKD","GOVERNMENT OF JHARKHAND","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"12291","Bobas A.D.","Komunalno preduzece ""Bobas"" A.","PROG CTY","PROGRAMME COUNTRY","BIH","Bosnia and Herzegovina","2015",,
"12292","COOMEVA","GRUPO COOMEVA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12293","Ecobank-NG","Pan - African Banking conglome","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12294","KGU","Kwansei Gakuin University","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12295","AMPF","AMPF","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12296","USDOC","US Dept. of Commerce","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"12297","MPTF-JBA00","MPTFO JP BIH CRSV","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12298","Qatar_QVF","Qatar Development Fund","PROG CTY","PROGRAMME COUNTRY","QAT","Qatar","2015",,
