id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
11240,BRA-MDA,BRA-MIN DESENVOL  VIMENTO AGRARIO,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
11241,ANTRESBAR,FUNDACION ANTONIO RESTREPO BARCO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11242,OT,"Orascom Telecom Holding, S.A.E.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11243,HUMANITY U,HUMANITY UNITED,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11244,MCDS,MINISTERIO DE COORDINACION DE DESARROLLO SOCIAL,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
11245,PARAB,PA RESOURCES AB,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11246,AVON Found,AVON Foundation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11247,GORETRPACA,GOBIERNO REGIONAL TARAPACA,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11248,BRA-ICMBio,Instituto Chico Mendes de Conservacao da Biodiversidade,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
11249,AVON Found,AVON Foundation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11250,Hungarian,"Hungarian National Committee, UNIFEM",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11251,CZE-MINFAF,CZE-MINISTRY FOREIGN AFFAIRS,NON_PROG CTY,NON_PROGRAMME COUNTRY,CZE,Czech Republic,2014,,
11252,Convenio d,"Convenio de Cooperación y Apoyo No. 718 celebrado entre el Instituto Distrital de
la Participación y Acción Comunal (IDPAC) y el Programa de las Naciones Unidas para el Desarrollo
el Desarrollo (PNUD), en representación de la Escuela Virtual para América Latina y el Caribe (EV),
con el objeto de contribuir a la construcción metodológica, pedagógica y tecnológica de la Escuela
virtual de Participación en el marco del Proyecto ""Escuela de Participación y Gestión Social del IDPAC",PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11253,OCI,Orascom Construction Industries,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11254,TECHNOBAN,"Technobank, JSC, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11255,Region Bre,Region Bretagne,NON_PROG CTY,NON_PROGRAMME COUNTRY,FRA,France,2014,,
11256,MOSC-MINSK,"Bank Moscow-Minsk, JSC, Republic of Belarus.",PROG CTY,PROGRAMME COUNTRY,RUS,Russian Federation,2014,,
11257,IIED,Independant International research Organisation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11258,GoSindh,Government of Sindh,PROG CTY,PROGRAMME COUNTRY,PAK,Pakistan,2014,,
11259,SEDEFRSUR,Secretaria de Desarrollo de la Frontera Sur del Estado de Chiapas,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11260,IMC,Industrial Modernisation Center,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11261,BONDUELLE,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11262,OIC-UNESCO,Intergovernmental Oceanographic Commission of UNESCO,MULTI_AGY,MULTI-LATERAL AGENCY,UNESCO,UN AGENCY 1,2014,,
11263,TEEB,The Economics of Ecosystems and Biodiversity project office in Bonn,MULTI_AGY,MULTI-LATERAL AGENCY,UNEP,UN AGENCY 1,2014,,
11264,FERRARA,FERRARA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11265,DIE,Deutches Institut fur Entwicklungspolitik,NON_PROG CTY,NON_PROGRAMME COUNTRY,DEU,Germany,2014,,
11266,ADA,Austrian Development Agency,NON_PROG CTY,NON_PROGRAMME COUNTRY,AUT,Austria,2014,,
11267,IUNCR,INTEREST UNIFEM NON CORE RESOURCES,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11268,DeltaState,Delta State Government,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
11269,ALFA-BANK,"ALFA-BANK,CJSC,Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11270,BELARUSBAN,"Saving Bank Belarusbank,JSC,Republic of Belarus",PROG CTY,PROGRAMME COUNTRY,BLR,Republic of Belarus,2014,,
11271,WCC_Ch.F.,WCC Armenia Interchurch Charitable Round Table Foundation,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11272,MCI,Millennium Cities Initiative,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11273,MCSD,"Misr for Clearance,Settlement and Central Depository",PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
11274,ABSOLUTBAN,"Absolutbank,JSC,Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11275,BELINDUSTR,"Belarussian Industrial Bank,JSC,Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11276,BELSWISSBA,"BelSwissBank,CJSC,Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11277,CREDEXBANK,"Credexbank,JSC,Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11278,MDTF1,,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11279,BADIL Reso,Badil Resource Center for Palestinian Residency & Refugee Rights.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11280,F.D.I.,FUNDACION DESARROLLO INTEGRAL F.D.I.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11281,FGO,FUNDACION GASES DE OCCIDENTE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11282,IND. ENVAS,INDUSTRIA ENVASES S. A.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11283,PARMA,Comite de Parma,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11284,MTN Gh,MTN Ghana Foundation,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11285,EGY-MinEnv,Egypt - Ministry of State for Environmental Affairs,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
11286,TIKA,Turkish International Cooperation & Development Agency,NON_PROG CTY,NON_PROGRAMME COUNTRY,TUR,Turkey,2014,,
11287,Energy,Korea Energy Management Cooperation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11288,Mitsui & C,Mitsui & CO. Ltd,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11289,HUN-RDH,Regional Development Holding,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11290,TRUSTBANK,"Trustbank, Private JSC, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11291,QOU,AL-QUDS OPEN UNIVERSITY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11292,N. IRELAND,NORTHERN IRELAND CO-OPERATION OVERSEAS (NI-CO),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11293,BFV SG,BANKY FAMPANDROSOANA NY VAROTRA - SOCIETE GENERALE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11294,ROTARY,ROTARY CLUB MAHAMASINA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11295,SHCHELKINE,SHCHELKINE MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11296,MILAN,FONDO PROVINCIAL MILANES PARA LA COOPERACION INTERNACIONAL,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11297,REGIONE PU,REGIONE PUGLIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11298,FF JAKARTA,FORD FOUNDATION JAKARTA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11299,CEMMAC,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11300,SADEV94,LAURENT GARNIER SADEV94,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11301,N. IRELAND,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11302,ODW FINLAN,TAKSVARKKI RY,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11303,ZADAR,ZADAR COUNTY,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11304,GRID-Arend,GRID-Arendal,NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
11305,MINISTERIO,MINISTERIO DE TURISMO DEL ECUADOR,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
11306,BELAGROPRO,"Belagroprombank, JSC, Republic of Belarus.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11307,ProvFloren,Province de florence,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11308,IKEASI,IKEA Social Initiative,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11309,PLAN/G,ONE PLAN GUINEE,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11310,Institute,Institute Development of Studies,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11311,FECD,FIDECCOIMCSO ECUATORIANO DE CQOPERACION PARA EL DESARROLLO,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
11312,Coffey,Coffey International Development Ltd.,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11313,Asia Socie,Not for profit based in New York,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11314,JP-GT Indg,MDTFO/JP_Indig_Rights_GUA,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11315,UNDP(JPAA),MDTFO/JP_Gov/Public_Admin_LAO,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11316,BYE-HOUMKR,"Houm Credit Bank, OJSC, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11317,BELROSBANK,"Belrobank, JSCB, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11318,SADEV 94,Laurent Garnier SADEV 94,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11319,EUROBANK,"Eurobank, PUE, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11320,TRADCAPBAN,"Trade Capital Bank,Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11321,CTHMCR,Custodian of Two Holy Mosq. Campaign for Relief,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11352,WSSCC,The Water Sanitation Collaborative Council,MULTI_AGY,MULTI-LATERAL AGENCY,WSSCC,UN AGENCY 1,2014,,
11353,Cultural F,Fund of Cultural Development of people of Kazakhstan,OTH,OTHERS,OTH_2,OTHERS_2,2014,,
11354,Belnarbank,"Belarusky Narodny Bank, OJSC, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11355,Coneval,Consejo Nacional de Evaluacion de la Politica de Desarrollo Social,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11356,MEDCO,MEDCO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11322,Palestine,"The Palestine Monetary Authority (PMA) is the emerging central bank of Palestine. Its overall purpose is to assist the maintenance of the stability & effectiveness of the palestinian financial system, promote sustained economic & financial growth of the Palestinian economy through the following:
The PMA was initially established in 1995 by presidential decree as an independent institution & later by an act of the Palestine legislative council PMA Law Number (2) of 1997 which outlined the full authority & autonomy of the PMA.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11323,SEGOB,Secretaria de Gobernacion,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11324,ORANTA,ORANTA INSURANCE COMPANY,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11325,MOF SLO,"Ministry of Finance, Slovak Republic",NON_PROG CTY,NON_PROGRAMME COUNTRY,SVK,Slovak Republic,2014,,
11326,Huelva,Diputacion de Huwelva,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11327,Galicia,Sociedad De Imagen Y Promocion,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11328,CoL,City of Livorno,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11329,CAF,CORPORACION ANDINA DE FOMENTO,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11330,Child & Mo,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11331,WEC MONTRE,WORLD ENERGY CONGRESS MONTREAL,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11332,CLGF,Commonwealth Local Governance Forum,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11333,Embraco,"Embraco Slovakia, s.r.o.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11334,Paritetban,"Paritetbank, OJSC, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11335,BELVNESH,"Belvnesheconombank, OJSC, Republic of Belarus",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11336,SRB-MOF,SRB-Ministry of Finance,PROG CTY,PROGRAMME COUNTRY,SRB,SERBIA,2014,,
11337,UAE-AD-DOE,UAE-Abu Dhabi-Department of Economic Development,NON_PROG CTY,NON_PROGRAMME COUNTRY,ARE,United Arab Emirates,2014,,
11338,JP_TP_INFU,MDTFO/JP_TLS_INFUSE,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11339,MoYS SRB,Ministry of Youth & Sport SRB,PROG CTY,PROGRAMME COUNTRY,SRB,SERBIA,2014,,
11340,LBR_Gen_Eq,MDTFO/JP_LBR_Gender_Equality,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11341,TLS_Lo_Gov,MDTFO/JP_TLS_Local_Govt_Supp,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11342,BTN_One_UN,MDTFO/JP_UN_Country_Fund_BTN,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11343,KIR_One_UN,MDTFO/JP_Kiribati_One_UN_Fund,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11344,PNG_One_UN,MDTFO/JP_UN_Country_Fund_PNG,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11345,UN_CBA,MDTFO/JP_Comm_Climate_Change,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11346,EMILIO MOR,FUNDACION EMILIO MORO,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11347,ALCI Lodi,Asociacion Lodigiana Cooperacion Internacional,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11348,PER-GR JUN,PER-GOBIERNO REGIONAL DE JUNIN,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11349,CEC,"The CEC is an independent body in charge of Administering, conducting & supervising presidential, legislative & local elections in Pleatine. The  CEC is composed of nine members of the Palestinian community comprising senior judges, lawyers & academics appointed by the president. The main responsibilities of the CEC include monitoring all steps of electoral process ensuring all elections are conducted according to the elections law, and certifying & announcing final election results.",OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11350,BENKOVAC,BENKOVAC CITY (MB 1292595),PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11351,OTOCAC,CITY OF OTOCAC,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11357,Topusko,TOPUSKO MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11358,Plaski,,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11359,Gvozd,TOWN OF GVOZD,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11360,Slunj,SLUNJ TOWN,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11361,SNAP,SNAP-SISTEMA NACIONAL DE AREAS PROTEGIDAS,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
11362,CERF,"UNOCHA/Central Emergency Response Fund, CERF",MULTI_AGY,MULTI-LATERAL AGENCY,OCHA,UN AGENCY 1,2014,,
11363,PBF,Peacebuilding Fund,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11364,MDGF_Confl,MDTFO\JP_MDG-F_Conflict_&_PB,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11365,CFIA,MDTFO\JP_Central_Fund_Influenz,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11366,EFW,MDTFO/JP_Expanded_Fund_Window,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11367,MEP-KAZAKH,Ministry of environmental protection of the  republic of Kazakhstan,PROG CTY,PROGRAMME COUNTRY,KAZ,Kazakhstan,2014,,
11368,MNS T&T,Ministry of National Security Trinidad and Tobago,PROG CTY,PROGRAMME COUNTRY,TTO,Trinidad and Tobago,2014,,
11369,TAMKEEN,,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
11370,CEPA,Conservation des Especes et des populations Animales (CEPA),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11371,LIFT\TF\MM,,MULTI_AGY,MULTI-LATERAL AGENCY,LIFT TF,UN AGENCY 1,2014,,
11372,GRMS,GOBIERNO REGIONAL METROPOLIANO DE SANTIAGO,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11373,AEXCID,Agencia Extremena de cooperacion Internacional para el dearollo,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11374,BALEARS,,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11375,Vojnic,,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11376,BIPA,The institute of public administration,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
11377,PETRINJA,,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11378,DIIS,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11379,AFD-THAI,AFD is the Group  agence  Francaise -- a bi lateral development finance institution in 1941.,NON_PROG CTY,NON_PROGRAMME COUNTRY,FRA,France,2014,,
11380,VITORIAGAS,VITORIA GASTEIZ,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11381,FUND.ETEA,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11382,CARE MADAG,COOPERATIVE for ASSISTANCE and RELEIF EVERYWHERE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11383,KNIN,KNIN  CITY (MB1295535),PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11384,DVOR,,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11385,SEGEGOB,MINISTERIO SEC GRAL DE GOBEIRNO,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11386,Glina,,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11387,EMBNOR,,NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
11388,CITY OF ZA,CITY OF ZAGREB,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11389,Ayu Lasart,Ayuntamiento de Lasarte-Oria,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11390,General  O,General  Organization  for Youth & Sport,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
11391,eGOV,,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
11392,NUWAB,COUNCIL OF REPRESENTATIVE,PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
11393,San Sebast,Departamento de Coopercian lgualded Ayuntamiento de san Sebastain,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11394,MultiDonor,Multiple donors contributing to MDTFs,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11395,PER-TRIBUN,,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11396,EFW_DaO,Expanded Delivering as One Funding Window for Achievement of the Millennium Development Goals’,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11397,Shura,"Shura Council ,kingdom Of Bahrain",PROG CTY,PROGRAMME COUNTRY,BHR,Bahrain,2014,,
11398,SOMBEL,Sombelbank JSC Republic of Belarus.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11399,Aegis,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11400,SL_MDTF,,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11401,FM_AEVAM,,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11402,GALDU,Resource centre for the Rights of Indeginious Peoples.,NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
11403,SDC,,NON_PROG CTY,NON_PROGRAMME COUNTRY,CHE,Switzerland,2014,,
11404,CINFO,Center for information  Advice  and training  professions relating to International Cooperation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11405,Erste bank,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11406,Piraeus,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11407,SEDESCO Ch,Secretaria de  Desarrollo social del  Gobierno  del Estado  de Chiapas,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11408,MCC,Millenium  Challenge  Corporation,NON_PROG CTY,NON_PROGRAMME COUNTRY,USA,United States of America,2014,,
11409,UNICEF CEE,UNICEF regional office  for CEE/CIS,MULTI_AGY,MULTI-LATERAL AGENCY,UNICEF,UN AGENCY 1,2014,,
11410,Foreign co,Foreign common wealth ofice,NON_PROG CTY,NON_PROGRAMME COUNTRY,GBR,United Kingdom,2014,,
11411,BYE-POLESS,Plesski state university EE republic of Belarus,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11412,Carter Cen,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11413,Deltabank,Delta Bank JSC Republic Of Belarus,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11414,UNOPS TFM,UNOPS Trust Fund Manager,MULTI_AGY,MULTI-LATERAL AGENCY,UNOPS,UN AGENCY 1,2014,,
11415,BRA-MCT,Brasil -Ministerio  da Ciensia e technologia,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
11416,HPF/TF/MMR,,MULTI_AGY,MULTI-LATERAL AGENCY,PONREPP,UN AGENCY 1,2014,,
11417,PER-GR TAC,PER-GOBIERNO REGIONAL DE  TACNA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11418,NYZHNIOHIR,,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11419,LiveLeb,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11420,CRF_DRC,,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11421,PER-MINAM,PER-MINISTERIO DEL AMBIENE,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11422,BHP Billit,BHP Billiton Trinidad and Tobago,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11423,SYRIA MTN,SYRIA MTN,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11424,JP_MD_LDP,,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11425,JP_NP_LGCP,,MULTI_AGY,MULTI-LATERAL AGENCY,MDTF1,BU,2014,,
11426,Maris,"Mariene Informative Service ""Maris BV""",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11427,PER_CEPLAN,PER-CENTRO DE  PLANIFICACION ESTRATEGICA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
