AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
57582,9518,test,16495,E) Cameras,2/13/13,10175
42853,13960,test,16497,E) Prision construction,2/13/13,20705.44
51037,14017,test,DDRC004/13,S) Civil engineering,2/18/13,18876.63
51037,13960,test,DDRC003/13,S) Civil engineering,2/19/13,18982.88
42772,362,test,16653,E) Photocopiers,3/25/13,18630.23
59147,GPU-AMEX,test,GP402025-1,Medical Equipment from Shenzhen,3/25/13,254635.4
57582,1547,test,16656,E) Desks,3/26/13,7452.09
66242,7149,test,16722,E) Desktop computers,4/10/13,28093.19
59147,GPU-AMEX,test,GP402018-2,<< DicomPACS >>,4/22/13,13085.57
59147,GPU-AMEX,test,GP402018-2,<< Installation in Khartoum. Centralized Training in Khartoum for two engineers and one technician >>,4/22/13,8352.49
51037,7085,test,DDRC06A/12,G) Animal containment,5/14/13,92377.17
63875,5268,test,P/GF/58/13,E) Port Operation,5/21/13,41250
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,30444
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,9009
59147,7094,test,P/GF/59/13,E) Accountancy,4/7/14,10533.88
59147,7094,test,P/GF/60/13,E) Moving Expenses,5/26/13,8608.54
57030,14070,test,P/GF/61/13,S) Supply chain management,5/27/13,6388.7
46028,13140,test,16952,E) Conference organizing servi,6/3/13,6864
45886,10667,test,P/GF/62/13,E) Civil engineering,6/9/13,7167.88
63875,GPU-MEG,test,GP403040-1,"Syringes, gloves and other med commodities (universal precautions control supplies for prevention of transmission of HIV and other blood borne infections)",6/24/13,107237.68
51037,12205,test,DDRC012/13,S) New business start up Advic,6/27/13,21228.26
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,174880.92
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,24982.99
51037,12205,test,DDRC010/13,S) New business start up Advic,6/28/13,32924.82
51037,11038,test,DDRSG009,S) New business start up Advic,6/30/13,39000
51037,11038,test,DDRSG009,S) New business start up Advice,6/30/13,106523.55
58528,13559,test,DDRC006/13,S) Civil engineering,7/3/13,13484.78
63879,GPU-AMEX,test,GP403067-1,"Respiratory mask - Honeywell 4311 - FFP3 NR D.
FFP3 Dolomite tested. Foldable EN particulate respirator mask, Willtech™ half-face seal and sliding elastic ring. Size Medium-Large",7/3/13,17966.1
51054,103,test,17250,E) Desks,7/28/13,6847.83
51054,103,test,17250,E) Book Shelfs,7/28/13,5163.04
46028,9518,test,17353,E) Desktop computers,9/2/13,24041
59147,10018,test,P/GF/98/13,E) Building Maintenance & Repa,9/4/13,79950.2
59147,14517,test,PGF/103/13,E) Building Maintenance & Repa,9/10/13,152701.07
57030,GPU-GOLD,test,17399,"GFATM 
Vehicle maintenance and repair",9/15/13,7168.5
57030,GPU-DHL,test,GP403082-2,"Freight of Malaria rapid tests from FCA Standard Diagnostics, Korea by sea/inland to CPT Khartoum (4 x 40'
reefer containers)",9/30/13,76934
58528,8871,test,DDRP105/13,S) Land Transport,10/3/13,5734.77
57030,244,test,PGF/112/13,E) Anti Malarials,10/7/13,3173148.3
59147,GPU-MEG,test,GP402070-1,E) Other Medical Supplies,10/28/13,20669.08
57030,244,test,PGF/124/13,E) Medical Equipment,11/6/13,17001.6
45886,14020,test,PGF/128/13,3rd Preventive Maintenance for CD4 Mchines,11/20/13,30483.78
51037,9406,test,DDRC016/13,S) Social development,11/26/13,7678.88
59147,146,test,17794,E) Air Tickets - International,12/10/13,17344.04
63875,244,test,PGF/136/13,E) Anti-retroviral drugs (ARV),12/11/13,126874.1
61410,258,test,17840,E) Meeting facilities,12/16/13,9000
51037,14745,test,DDRC018/13,S) Civil engineering,12/17/13,9796.03
59147,9518,test,GP600115-1,"E? Insurance, other",1/9/14,5818
59147,GPU-REIGJO,test,GP405045-3,Streptomycin 1g - pack of 100 vials,1/13/14,95488
59147,GPU-VWR,test,GP402071-2,"VWRI613-0406
PIPETTE ELECTRONIC 100-1200µL EU",1/13/14,13456.55
59147,GPU-VWR,test,GP402071-2,"VWRI613-0174
PIPETTE FIXED VOLUME 500µL",1/13/14,5809.66
59147,GPU-VWR,test,GP402071-2,"INTG144000
Fireboy Plus with display and safety sensors",1/13/14,17284.14
59147,GPU-VWR,test,GP402071-2,"HETT1206
ROTOFIX 32A, 208-240V 50/60Hz,
bench-top centrifuge without
rotor

- Max. capacity: 
=> in a swing-out rotor: 4 x 100 ml
=> in an angle rotor: 6 x 85 ml
- Max. speed (RPM): 6,000 min?1",1/13/14,62318.21
59147,GPU-VWR,test,GP402071-2,"13130111
Eaton UPS SYSTEM 9130i-700T-XL
Technology: Online / VFI-SS-111
Type: Floor Standing
Power: 700VA / 630W 0.9 pf
Up time: 7/19 min 100% / 50% load",1/13/14,20413.79
59147,GPU-VWR,test,GP402071-2,"VWRI634-6042
SPECTROPHOTOMETER UV-3100PC UV-VIS + USB
- Light source: Deuterium/tungsten halogen
Optical system: Single beam, grating 1200 lines/mm, silicon photodiode detector",1/13/14,16425.38
59147,GPU-VWR,test,GP402071-2,"VWRI462-0244
Water bath for 8-26 liters up to 100 ° C, 1600Watt heating, bath opening 505x300mm, bath depth 200mm, digital controller with polycarbonate lid",1/13/14,22399.03
59147,GPU-DHL,test,GP402071-3,sea freight FCA Vienna to CPT Port Sudan,1/20/14,21000
51037,9538,test,DDRLA01/14,Leased Building,1/24/14,36000
59147,13858,test,P/GF/03/14,E) Projectors,2/3/14,7524.22
57030,244,test,P/GF/11/14,E) Shipment (Relocation),2/19/14,332590.96
63875,GPU-MEG,test,GP408004-3,"GDN22G*1,Pen type  Needles , Black color, neutral  english label  
box/100",2/26/14,14524.8
63875,GPU-EAGLE1,test,GP408005-1,"CD4 EASY COUNT KIT-DRY
100 tests
Recommended storage temperature +2°C to +35°C
Do Not Freeze",2/26/14,6924.02
63879,14884,test,P/GF/20/14,E) Medical Kits,3/12/14,7442.17
63875,GPU-VWR,test,GP408004-6,"DETERMINE LANCETS for Alere Determine HIV-1/2 test kit (7D2343), packing size: 100 pcs / pk",3/27/14,10373
59147,GPU-VWR,test,GP402071-4,"Eaton EX 2200 /USB+RS232+Slot /1+8x 
IEC/RT3HE",3/27/14,10110.26
63875,14191,test,P/GF/37/14,Leased Building,4/1/14,5028.49
63875,14901,test,P/GF/38/14,Leased Building,4/1/14,20113.98
51037,14928,test,DDRI/14/02,S) Conference organizing services,5/1/14,7500
63879,12742,test,P/GF/57/14,E) Training,5/11/14,826421
59147,GPU-EAGLE1,test,GP408006-1,"ADULT SCALE, MECHANICAL with height rod

Mechanical system, with height measurements rod 60-200cm.

Capacity weight: up to 220 kg.

Graduation: 50 g.

Base Measurement (platform): 350 x 360 mm.

Movable castors for transport.",5/13/14,37162.05
59147,GPU-EAGLE1,test,GP408006-1,"PIPETTOR, FIXED VOLUME, 10µL

Fixed volume single channel autoclavable pipettes. Volume set by push button. Ergonomic soft grip. Test Volume µl: 10

% Inaccuracy: 0.8

% Imprecision: 0.6",5/13/14,6267.66
57030,15026,test,P/GF/68/14,E) Software (license),6/15/14,76500
59147,14790,test,P/GF/69/14,"E) Life, health and accident- Q3",6/5/14,5068.57
63875,13140,test,P/GF/71/14,S) Meeting facilities,6/17/14,7149.98
59147,GPU-HAINLI,test,GP408010-1,29996 Genotype Mycobacterium CM,6/17/14,36244.9
59147,GPU-HAINLI,test,GP408010-1,760212 10–100 ?L tips (96/PK),6/17/14,8141.5
59147,GPU-HAINLI,test,GP408010-1,762211 100–1000 ?L tips (96/PK),6/17/14,5921.09
59147,GPU-KANDN,test,GP405013-5,Transportation for TB drugs under PO GP405013-1/2/3/4,5/2/13,33093.72
42772,1936,test,16416,E) Chairs,2/7/13,8259.8
51037,14017,test,DDRC004/13,S) Civil engineering,2/18/13,9438.4
51037,13065,test,16557,S) Handyman services,3/4/13,9696.24
51037,6080,test,16605,G) Fuel for vehicles,3/13/13,5684.88
63879,GPU-BAYER,test,GP403051-1,"Bendiocarb, 80%WP, packed into 62.5g aluminum sachets, in compliance with WHO specification 232/WP including local service to facilitate importation in Sudan",4/2/13,1892618.14
63879,GPU-BAYER,test,GP403051-1,"Freight of the product from France to Wad Madani, Sudan by two partial shipments",4/2/13,164088.63
63879,244,test,P/GF/32/13,E) Mosquito nets,4/8/13,8143380
66242,13146,test,16796,S) Audio Visual Productions,4/24/13,10900
63875,GPU-FLEISC,test,GP403048,"COBAS TAqMan 48 Analyzer
cat. no. 3279332001 including on-site training, installation and first year service contract in Khartoum",4/25/13,51431.02
59147,GPU-KANDN,test,GP403050-2,Freight by sea/inland of incinerator from Vienna to Khartoum,5/21/13,6642
59147,GPU-SVIZER,test,GP405033-2,E) Anti Tuberculosis drugs - RHE 150/75/275 - blister packs of 672 tablets,5/22/13,34335
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,16200
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,22024.8
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,12870
59147,7094,test,P/GF/60/13,E) Accountancy,5/26/13,12638.47
45886,10667,test,P/GF/03/13,E) Civil engineering,1/14/13,6628.69
51054,105,test,17011,E) Diesel generators,6/17/13,14966.38
59147,GPU-AMEX,test,GP330748R1,E) Equipment Repair,6/19/13,49986.96
51037,12434,test,DDRSG002,S) Rural development services,6/27/13,36272
51037,4063,test,DDRC008/13,G) Animal containment,6/27/13,105073.8
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,99931.96
51037,13071,test,DDRSG008,S) New business start up Advic,6/30/13,24296.29
51054,3247,test,17193,E) Diesel generators,7/16/13,28297.1
51037,13960,test,DDRC02A/13,S) Civil engineering,7/24/13,13897.64
59147,13096,test,P/GF/96/13,E) Shipment (Relocation),8/26/13,5915.91
51054,14237,test,17344,A) Freight containers,8/29/13,5434.78
59147,13093,test,P/GF/99/13,E) Building Maintenance & Repa,9/4/13,97801.63
59147,10667,test,PGF/102/13,E) Building Maintenance & Repa,9/10/13,107445.65
59147,14517,test,PGF/103/13,E) Building Maintenance & Repa,9/10/13,16966.78
63879,GPU-SGS,test,GP403081-2,"Independent sampling and inspection of all batches of Bendiocarb 19,107kg ordered for Sudan",9/23/13,7947.02
57030,244,test,PGF/124/13,E) Shipment (Relocation),11/6/13,6480.07
57030,GPU-MEG,test,GP403083-1,"Lancet  
Stainless steel made, sterile, made in Germany. packaging 200pcs/box",11/18/13,11729.22
57030,GPU-KANDN,test,GP403083-2,"FCA Gorinchem (containerized) to CPT Khartoum, un-cleared, not off-loaded, 1 x 40’DC",11/18/13,8623.46
57030,5082,test,PGF/130/13,E) Shipment (Relocation),11/20/13,6415.12
58528,14550,test,DDRC015/13,S) Civil engineering,11/26/13,13961.61
63875,244,test,PGF/136/13,E) Shipment (Relocation),12/11/13,26274.96
63875,14224,test,PGF/138/13,E) Chemical engineering,12/16/13,5452.96
66242,14515,test,17841,S) Printing,12/16/13,26778
51037,13577,test,DDRC017/13,S) Civil engineering,12/17/13,18370.98
59147,155,test,P/GF/02/14,S) Property Insurance,1/12/14,37950.63
59147,GPU-VWR,test,GP402071-2,"26000109#260UV Programmable Colorimeters

- Part Number: 26000109 
- Display: LCD Programmable 
- Wavelength Range: 325-800nm 
- Wavelength Selection: Drop-in Filters 
- Bandpass: Gelatin 40 nm, Interference 6-10 nm (Optional) for all models",1/13/14,56011.03
59147,GPU-MEG,test,GP405045-4,E) Anti Tuberculosis drugs 1 s,1/13/14,8250.66
59147,GPU-VWR,test,GP402071-2,"HETT1613
Angle-rotor 12x15 ml
? ) 35°
n = 6,000 min -1  
max. RCF 4,146",1/13/14,10201.79
59147,GPU-VWR,test,GP402071-2,"VWRI390-0350
Microbiological incubator IL 53, 53 liter interior volume",1/13/14,30334.9
59147,GPU-VWR,test,GP402071-2,"13130141
Eaton UPS SYSTEM 9130i-2000T-XL
Technology: Online / VFI-SS-111
Type: Floor Standing",1/13/14,45629.93
59147,GPU-VWR,test,GP402071-2,"JENW500801
FLAME PHOTOMETER, MOD. PFP7, V. BIOLOGY",1/13/14,162401.93
59147,GPU-VWR,test,GP402071-2,"VWRI611-2299
Electronic precision balance, Capacity:1500g, Resolution:0.01g, LCD with backlight, operates also with rechargeable battery (included)",1/13/14,9635.31
59147,GPU-VWR,test,GP402071-2,"VWRI611-2434
CERTIFIED CAL BOX SET 2-100G-1KG",1/13/14,11013.24
57030,GPU-GOLD,test,17928,"GFATM 
S) Vehicle repair",1/27/14,13007.39
59147,13858,test,P/GF/03/14,laptop computer,2/3/14,13764
57030,GPU-BAYER,test,GP408002-1,"Bendiocarb, 80%WP (packed in 62.5 g aluminium sachets) including local service to facilitate importation in Sudan",2/5/14,3064103.12
57030,GPU-BAYER,test,GP408002-1,E) Shipment (Relocation) DAP Wad Madani,2/5/14,183175.03
57030,GPU-SGS,test,GP408002-2,"Sampling and inspection of batches of Bendiocarb, related to PO GP408002-1",2/11/14,9500
75446,13140,test,17980,S) Meeting facilities,2/13/14,7124.37
63875,GPU-MEG,test,GP408004-3,"Sodium hypochlorite Solution, 10-14% 
*DANGEROUS GOOD UN CODE 1791, class 8*
Bottle / 1L",2/26/14,12680
63875,GPU-MEG,test,GP408004-3,"Cotton wool 500 gram, 100% cotton, interleaved, surgical quality.",2/26/14,5406.9
63875,GPU-KANDN,test,GP408004-4,"air freight
FCA Gorinchem to CPT Khartoum Airport",2/26/14,6668.93
51054,3575,test,18100,E) Desktop computers,3/10/14,5481.06
63875,14818,test,P/GF/23/14,Leased Building,3/12/14,7039.89
51037,14927,test,DDRC001/14,S) Civil engineering,4/14/14,13124.85
51037,14927,test,DDRC001/14,S) Civil engineering,4/14/14,13124.85
63875,9518,test,18269,A) Notebook computers,4/27/14,5892
59147,GPU-VWR,test,GP408009-1,"Dental Unit ST-D520,  different upholstery colours available.
Standard Equipment:
1. Rotary tempered ceramic/glass spittoon x1 set
2. Auto spittoon flush and cup filler control system x1 set
3. Motor dental chair system with three memory",4/30/14,8096.7
59147,GPU-VWR,test,GP408008-1,"FT-IR Spectrometer, FTIR-7600
- Spectral Range: 7800-375 cm-1
- Resolution: 1 cm-1 
- Peak-to-Peak Noise: 30000:1 (resolution@4cm   , sample and background scan for 1 
min@2100cm-1)",4/30/14,11667.68
59147,GPU-EAGLE1,test,GP408006-1,"SEMI-FOWLER BED

with mechanically operated back rest by crank mechanism.

Size: 2030 × 900 × 500 mm.

Epoxy coated mild steel frame work and 2 section top.",5/13/14,9602.77
59147,GPU-EAGLE1,test,GP408006-1,"PATIENT TROLLEY

Frame work made of Tubular MS Pipe.

Swing away type Safety Side Railing

Adjustable I.V. Rod.

Brackrest Adjustable.

Two section foam padded top.",5/13/14,22272.59
59147,GPU-EAGLE1,test,GP408006-1,"PIPETTOR, FIXED VOLUME, 50µL

Fixed volume single channel autoclavable pipettes. Volume set by push button. Ergonomic soft grip. 
Volume range µl: 50

Test Volume µl: 50 

% Inaccuracy: 0.69

% Imprecision:0.3",5/13/14,6267.66
59147,GPU-EAGLE1,test,GP408006-1,"PIPETTOR, FIXED VOLUME, 100µl

Fixed volume single channel autoclavable pipettes. Volume set by push button. Ergonomic soft grip. 
Volume range µl: 100

Test Volume µl: 100

% Inaccuracy: 0.5

% Imprecision: 0.2",5/13/14,6267.66
65074,14339,test,18385,E) Software application admin.,6/16/14,9999.16
59147,GPU-HAINLI,test,GP408010-1,30496 GenoType® MTBDRplus,6/17/14,45061.22
63875,810,test,PGF/01/13,Insurance,1/7/13,17345.75
45886,GPU-AMEX,test,GP402016-1,Sentinel Sero-surveillance Round Laboratory Items,1/17/13,30493.1
45886,GPU-AMEX,test,GP402016-1,Lab Consumables,1/17/13,225643.9
45886,13536,test,P/GF/06/13,E) Temporary admin. assistance,1/27/13,160180
51037,13960,test,DDRC002/13,S) Civil engineering,2/18/13,19689.9
51037,13960,test,DDRC002/13,S) Civil engineering,2/18/13,14767.38
59485,11800,test,16521,S) Audit services,2/19/13,29239.53
64738,11800,test,16521,S) Audit services,2/19/13,10004.73
57582,1197,test,16524,A) Station wagons,2/19/13,43827.38
57030,239,test,P/GF/13/13,E) Shipment (Relocation),2/20/13,7551.04
66242,146,test,16652,S) Air Tickets - International,3/25/13,6225.69
57582,1547,test,16656,E) Chairs,3/26/13,6600.43
59147,GPU-KANDN,test,GP405013-5,Transportation for TB drugs under PO GP405013-1/2/3/4,5/2/13,31770.12
63875,12795,test,P/GF/35/13,"Leased Building; 1 April 2013 to 31 March 2014 Khartoum PLHIV Rent @ SDG 7,200 per month",4/9/13,15483.87
59147,GPU-AMEX,test,GP402018-2,<< DR meX+Detector 1417P  >>,4/22/13,160665.64
66369,1197,test,16873,Shipping,5/12/13,5667.69
63875,GPU-GOLD,test,16906,"GFATM 
Vehicle maintenance and repair",5/20/13,6125.31
59147,GPU-LUPIN,test,GP405033-1,E) Anti Tuberculosis drugs - RH 150/75 - blister packs of 672 tablets,5/22/13,53295.84
59147,GPU-LUPIN,test,GP405033-1,E) Anti Tuberculosis drugs -RHZE 150/75/400/275 - blister packs of 672 tablets,5/22/13,105607.9
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,12870
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,27000
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,16200
57030,14070,test,P/GF/61/13,S) Supply chain management,5/27/13,60652.17
57030,14070,test,P/GF/61/13,S) Supply chain management,5/27/13,9734.67
57030,13093,test,P/GF/67/13,E) VAT (Value Added Tax),6/19/13,25926.6
63875,244,test,P/GF/70/13,Drugs for Opportunistic Infections,6/24/13,36278.66
63879,GPU-MEG,test,GP404042-1,Olympus microscope CX22,6/24/13,136556.13
51037,4063,test,DDRC008/13,G) Animal containment,6/27/13,52536.9
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,58293.64
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,149897.93
51037,12205,test,DDRC010/13,S) New business start up Advic,6/28/13,43899.64
51037,11038,test,DDRSG007,S) New business start up Advice,6/30/13,81927.48
51037,13577,test,DDRC013/13,S) Civil engineering,7/24/13,11237.5
73669,14476,test,17301,"Development of prototype software and training HAC technical staff, as per the attached TOR",8/18/13,10500
65074,5240,test,17306,Consultancy Fee from 01 September 2013 to 31 December 2013,8/20/13,15217.39
51054,1197,test,17310,A) Station wagons,8/20/13,64862.06
57603,921,test,17335,Payment to Consultant,8/27/13,15398.55
59147,13093,test,P/GF/99/13,E) Building Maintenance & Repa,9/4/13,10866.85
51054,170,test,17384,S) VAT (Value Added Tax),9/9/13,6467.39
59147,GPU-KANDN,test,GP405013-7,"E) Shipment (Relocation) - Transportation of TB drugs to Khartoum, Sudan",9/17/13,6897
63879,GPU-BAYER,test,GP403081-1,Freight by air of the product from Europe to Khartoum and inland to Wad Madani,9/23/13,92118.52
60073,1683,test,17464,G) Awareness Materials,9/30/13,45561.59
57030,GPU-SD,test,GP403082-1,"SD BIOLINE Malaria Ag Pf/Pv (cat. ref. 05FK80)
Test device x 25 tests",10/2/13,464000
66369,6080,test,17634,G) Fuel for vehicles,11/6/13,6780.1
59147,8298,test,PGF/126/13,E) Modular office packages,11/12/13,17183.25
65074,14339,test,17037,E) VAT (Value Added Tax),6/23/13,8496.92
58528,14550,test,DDRC015/13,S) Civil engineering,11/26/13,41884.82
58528,14550,test,DDRC015/13,S) Civil engineering,11/26/13,6980.8
66242,3273,test,17722,E) Photocopiers,11/28/13,20928.45
51037,13577,test,DDRC017/13,S) Civil engineering,12/17/13,25260.28
59147,9518,test,GP600115-1,"HP LASERJET P3015DN PRINTER, P/N CE528A",1/9/14,71592
59147,155,test,P/GF/02/14,S) Property Insurance,1/12/14,16070.79
59147,155,test,P/GF/02/14,S) Property Insurance,1/12/14,9802.34
59147,GPU-VWR,test,GP402071-2,"MSW-195
WATER STILL WALL MOUNTING (MSW-195) [#WSWM - 4]
Application •The unit is recommended for making pyrogen free distilled water for routine laboratory requirements.
•Made out of Stainless Steel (SS-304 grade) sheet.",1/13/14,50354.48
59147,GPU-VWR,test,GP402071-2,"40006
ALUGAS - bottles empty

6 kg bottle handle for fuel gas
Volume: 14.5 liters

Corresponds to 6.1 kg propane or 7.1 kg butane that can be filled into the bottle",1/13/14,6720
59147,GPU-VWR,test,GP402071-2,"13130121
Eaton UPS SYSTEM 9130i-1000T-XL
Technology: Online / VFI-SS-111
Type: Floor Standing
Power: 1000VA / 900W 0.9 pf",1/13/14,26415.45
63879,13858,test,P/GF/03/14,Airfreight transport,2/3/14,5077.01
57030,14342,test,P/GF/04/14,E) Learning costs,2/5/14,11397.56
63875,GPU-EAGLE1,test,GP408005-1,"CD4 EASY COUNT KIT-DRY
100 tests
Recommended storage temperature +2°C to +35°C
Do Not Freeze",2/26/14,5770.01
63879,GPU-VWR,test,GP408007-1,"Overall, 100% cotton, 245g/m2, washable up to 60°C, size XXL, dark blue colour.",2/27/14,16357.39
