OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Tajikistan,11231,THE COLLEGE PREPARATORY SCHOOL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,CPS,PRIV_COLLEGE PREP_USA,0.00
Thailand,-,-,-,-,-,-,0.00
Thailand,3,INTERNATIONAL LABOUR ORGANIZAT,UN_AGY 1,UN AGENCY 1,ILO,AGY_INTERNATIONAL LABOUR ORGAN,0.00
Thailand,6,WORLD HEALTH ORGANIZATION,UN_AGY 1,UN AGENCY 1,WHO,AGY_WORLD HEALTH ORGANIZATION,0.00
Thailand,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Thailand,18,ASIAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ASDB,Asian Development Bank,0.00
Thailand,29,INTERNATIONAL NON-GOVERNMENTAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,NGO(INTL),PRIV_INTERNATIONAL NON-GOVERNM,0.00
Thailand,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Thailand,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Thailand,43,INTERNATIONAL ORGANIZATION FOR,UN_AGY 1,UN AGENCY 1,IOM,AGY_INTERNATIONAL ORGANIZATION,0.00
Thailand,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Thailand,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
Thailand,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
Thailand,155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,0.00
Thailand,186,GOVERNMENT OF NIUE,NIU,Niue,NIU_GOVT,Niue Government,0.00
Thailand,204,GOVERNMENT OF REPUBLIC OF KORE,KOR,Republic of Korea,KOR_GOVT,Republic of Korea Government,0.00
Thailand,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,0.00
Thailand,236,GOVERNMENT OF THAILAND,THA,Thailand,THA_GOVT,Thailand Government,0.00
Thailand,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Thailand,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Thailand,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,0.00
Thailand,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Thailand,471,AUSTRALIAN AG INTL DEV.:UNCDF,AUS,Australia,AUS_MIN,Australia Ministry,0.00
Thailand,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,0.00
Thailand,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,0.00
Thailand,559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,0.00
Thailand,1861,UN Office in Geneva,UN_AGY 1,UN AGENCY 1,UNOG,AGY_UN Office in Geneva,0.00
Thailand,1863,UN Office in Vienna,UN_AGY 1,UN AGENCY 1,UNOV,AGY_UN Office in Vienna,0.00
Thailand,10056,SAVE THE CHILDREN FUND,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SAVECHILD,PRIV_SAVE THE CHILDREN FUND,0.00
Thailand,10279,NEW ZEALAND AGY FOR INT'L DEVE,NZL,New Zealand,NZL_MIN,New Zealand Ministry,0.00
Thailand,10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,0.00
Thailand,10582,SOKA GAKKAI THAILAND,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SOKA GAKKAI,PRIV-SOKA GAKKAI,0.00
Thailand,10583,ROLLS-ROYCE (THAILAND) LTD,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ROLLS ROYCE,PRIV_ROLLS ROYCE,0.00
Thailand,10602,UN-HABITAT,UN_AGY 1,UN AGENCY 1,UNCHS,AGY_UN CENTRE FOR HUMAN SETTLE,0.00
Thailand,10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Thailand,11113,Davidson College,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,DAVIDSON,PRIV_USA,0.00
Thailand,11644,Somaly Mam Foundation,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SMF,PRIV,0.00
Timor-Leste,-,-,-,-,-,-,0.00
Timor-Leste,4,FOOD AND AGRICULTURE ORGANIZAT,UN_AGY 1,UN AGENCY 1,FAO,AGY_FOOD AND AGRICULTURE ORGAN,0.00
Timor-Leste,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Timor-Leste,14,UNIVERSAL POSTAL UNION,UN_AGY 1,UN AGENCY 1,UPU,AGY_UNIVERSAL POSTAL UNION,0.00
Timor-Leste,40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,0.00
Timor-Leste,55,GOVERNMENT OF AUSTRALIA,AUS,Australia,AUS_GOVT,Australia Government,0.00
Timor-Leste,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
Timor-Leste,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Timor-Leste,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,0.00
Timor-Leste,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,0.00
Timor-Leste,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
Timor-Leste,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
Timor-Leste,188,GOVERNMENT OF NEW ZEALAND,NZL,New Zealand,NZL_GOVT,New Zealand Government,0.00
Timor-Leste,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,0.00
Timor-Leste,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,0.00
Timor-Leste,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,0.00
Timor-Leste,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Timor-Leste,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Timor-Leste,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Timor-Leste,281,INTERNATIONAL DEVELOPMENT RESE,CAN,Canada,CAN_MIN,Canada Ministry,0.00
Timor-Leste,311,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,0.00
Timor-Leste,780,LIR-COORDINATING PARTNER NGOS,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CNGOS,PRIV_LIR-COORDINATING PARTNER,0.00
Timor-Leste,1498,TIM-INTERNATIONAL & NATIONAL,UN_AGY 1,UN AGENCY 1,NGOS,AGY_TIM-INTERNATIONAL & NATIO,0.00
Timor-Leste,1853,UNITED NATIONS CAPITAL DEVELOP,UN_AGY 1,UN AGENCY 1,UNCDF,AGY_UNITED NATIONS CAPITAL DEV,0.00
Timor-Leste,10182,"UNMISET, EAST TIMOR",UN_AGY 1,UN AGENCY 1,UNMIS,AGY_UNMIS,0.00
Timor-Leste,10216,AG. ESPANOLA DE COOPERACION IN,ESP,Spain,ESP_MIN,Spain Ministry,0.00
Timor-Leste,10480,USAID,USA,United States of America,USAID,USAID,0.00
Timor-Leste,10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Timor-Leste,10870,MIN. OF FOREIGN AFFAIRS & COOP,ESP,Spain,ESP_MIN,Spain Ministry,0.00
Timor-Leste,11447,Government of South Australia,AUS,Australia,AUS_GOVT,Australia Government,0.00
Togo,-,-,-,-,-,-,0.00
Togo,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Togo,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Togo,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
Togo,36,INTERNATIONAL FUND FOR AGRICUL,UN_AGY 1,UN AGENCY 1,IFAD,AGY_NTERNATIONAL FUND FOR AGRI,0.00
Togo,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
Togo,205,GOVERNMENT OF ROMANIA,ROM,Romania,ROM_GOVT,Romania Government,0.00
Togo,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Togo,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Togo,311,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,0.00
Togo,378,UNDP TRINIDAD & TOBAGO:UNCDF,-,-,-,-,0.00
Togo,10111,THE GLOBAL FUND,MUTLI_AGY2,MULTI-LATERAL AGENCY2,GLOBALFUND,GFATM,0.00
Togo,10234,UN CONVENTION TO COMBAT DESERT,UN_AGY 1,UN AGENCY 1,UNCCD,AGY_UN CONVENTION TO COMBAT DE,0.00
Togo,10480,USAID,USA,United States of America,USAID,USAID,0.00
Togo,10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Trinidad and Tobago,-,-,-,-,-,-,0.00
Trinidad and Tobago,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Trinidad and Tobago,16,INTER-AMERICAN DEVELOPMENT BAN,MUTLI_AGY2,MULTI-LATERAL AGENCY2,IDB,Inter-American Development Ban,0.00
Trinidad and Tobago,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
Trinidad and Tobago,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Trinidad and Tobago,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Trinidad and Tobago,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
Trinidad and Tobago,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Trinidad and Tobago,228,GOVERNMENT OF SURINAME,SUR,Suriname,SUR_GOVT,Suriname Government,0.00
Trinidad and Tobago,240,GOVERNMENT OF TRINIDAD AND TOB,TTO,Trinidad and Tobago,TTO_GOVT,Trinidad and Tobago Government,0.00
Trinidad and Tobago,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Trinidad and Tobago,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,0.00
Trinidad and Tobago,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Trinidad and Tobago,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Trinidad and Tobago,303,PAN AMERICAN HEALTH ORGANIZATI,UN_AGY 1,UN AGENCY 1,PAHO,AGY_PAN AMERICAN HEALTH ORGANI,0.00
Trinidad and Tobago,1420,TRI-MINISTRY OF PLANNING & DEV,TTO,Trinidad and Tobago,TTO_MIN,Trinidad and Tobago Ministry,0.00
Trinidad and Tobago,1750,COL-TRANSMILENIO S.A,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TRANSMILEN,PRIV_COL-TRANSMILENIO S.A,0.00
Trinidad and Tobago,1753,"TRI-MINISTRY OF HEALTH, TRINID",TTO,Trinidad and Tobago,TTO_MIN,Trinidad and Tobago Ministry,0.00
Trinidad and Tobago,1781,LAO-UNITED NATIONS AIDS PROGRA,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Trinidad and Tobago,1851,CONVERSION MULTI-SPONSOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CNVMULTI,PRIV_CONVERSION MULTI-SPONSOR,0.00
Trinidad and Tobago,10175,INSTITUTE MULTI-DEMOCRACY,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INSTITUTE,PRIV_INSTITUTE MULTI-DEMOCRACY,0.00
Trinidad and Tobago,10237,FED MINISTRY FOR ECONOMIC COOP,DEU,Germany,DEU_MIN,Germany Ministry,0.00
Trinidad and Tobago,10515,JB Fernandes Memorial Trust Fu,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,JB FERNAN,PRIV_JB Fernandes,0.00
Trinidad and Tobago,10572,TRINIDAD & TOBAGO RED CROSS SO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TT RED CROSS,PRIV_TT RED CROSS,0.00
Trinidad and Tobago,10587,MINISTRY OF PUB UTILITIES & EN,TTO,Trinidad and Tobago,TTO_MIN,Trinidad and Tobago Ministry,0.00
Trinidad and Tobago,10617,BP TRINIDAD AND TOBAGO (BPTT),PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,BP,PRIV_BRITISH PETROLEUM,0.00
Trinidad and Tobago,10618,MIN OF ENERGY AND ENERGY IND.,TTO,Trinidad and Tobago,TTO_MIN,Trinidad and Tobago Ministry,0.00
Trinidad and Tobago,10619,TOURISM DEV. CO. LTD (TDC),PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TRI-TDC,PRIV_TOURISM DEV,0.00
Trinidad and Tobago,10672,CARIBBEAN REGIONAL NETWORK +,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CRN+,PRIV_CRN+,0.00
Trinidad and Tobago,10673,DIVISION OF HEALTH,-,-,-,-,0.00
Trinidad and Tobago,10757,TTO MINISTRY OF NATIONAL SECUR,TTO,Trinidad and Tobago,TTO_MIN,Trinidad and Tobago Ministry,0.00
Trinidad and Tobago,10843,FLEMISH GOVERNMENT,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
Trinidad and Tobago,10869,UN DEMOCRACY FUND (UNDEF),UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Trinidad and Tobago,10926,T&T MANUFACTURERS ASSOCIATION,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TTMA,PRIV_T&T,0.00
Trinidad and Tobago,10927,GUARDIAN HOLDINGS LIMITED,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,GHL,PRIV_CARIBBEAN,0.00
Trinidad and Tobago,10939,BG TRINIDAD & TOBAGO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BG TT,PRIV_TRINIDAD,0.00
Trinidad and Tobago,11399,AEGIS Business Solutions Ltd.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,AEGIS,PRIV_TRINIDAD & TOBAGO,0.00
Trinidad and Tobago,11422,BHP Billiton,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BHP BILLIT,PRIV_BHP BILLIT,0.00
Trinidad and Tobago,11433,Atlantic LNG,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,LNG,PRIV_INT'L TRINIDAD,0.00
Trinidad and Tobago,11439,The National Gas Company of Tr,TTO,Trinidad and Tobago,TTO_MIN,Trinidad and Tobago Ministry,0.00
Tunisia,-,-,-,-,-,-,0.00
Tunisia,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Tunisia,13,UN INDUSTRIAL DEVELOPMENT ORGA,UN_AGY 1,UN AGENCY 1,UNIDO,AGY_UN INDUSTRIAL DEVELOPMENT,0.00
Tunisia,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
Tunisia,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Tunisia,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,0.00
Tunisia,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Tunisia,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Tunisia,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,0.00
Tunisia,1180,TUN-INSTITUT NAT. DE RECHERCHE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INGREF,PRIV_TUN-INSTITUT NAT. DE RECH,0.00
Tunisia,1231,TUN-INSTITUT TUNISIEN DES ETUD,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ITES,PRIV_TUN-INSTITUT TUNISIEN DES,0.00
Tunisia,1281,BOL-MINISTERIO DE DEFENSA NACI,BOL,Bolivia,BOL_MIN,Bolivia Ministry,0.00
Tunisia,1811,TUN-UNSIDA,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Tunisia,10062,World Wildlife Fund -WWF,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,WWF,PRIV_WORLD WILDLIFE FUND- WWF,0.00
Turkey,-,-,-,-,-,-,0.00
Turkey,13,UN INDUSTRIAL DEVELOPMENT ORGA,UN_AGY 1,UN AGENCY 1,UNIDO,AGY_UN INDUSTRIAL DEVELOPMENT,0.00
Turkey,23,UN CENTRE FOR HUMAN SETTLEMENT,UN_AGY 1,UN AGENCY 1,UNCHS,AGY_UN CENTRE FOR HUMAN SETTLE,0.00
Turkey,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
Turkey,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Turkey,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,0.00
Turkey,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
Turkey,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Turkey,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,0.00
Turkey,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,0.00
Turkey,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,0.00
Turkey,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Turkey,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Turkey,311,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,PRIVSECT,PRIV_PRIVATE SECTOR,0.00
Turkey,1059,ARM-GOVERNMENT,ARM,Armenia,ARM_GOVT,Armenia Government,0.00
Turkey,1482,JAM-ROYAL NETHERLANDS EMBASSY,NLD,Netherlands,NLD_MIN,Netherlands Ministry,0.00
Turkey,1495,TUR-NGO NATIONAL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,NGO NAT,PRIV_TUR-NGO NATIONAL,0.00
Turkey,10003,Global Environment Fund Truste,MUTLI_AGY2,MULTI-LATERAL AGENCY2,GEFTRUSTEE,GEF TRUSTEE,0.00
Turkey,10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,0.00
Turkey,10697,MINISTRY OF HEALTH - TURKEY,TUR,Turkey,TUR_MIN,Turkey Ministry,0.00
Turkey,10756,THE BROOKINGS INSTITUTION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,BROOKINGS,PRIV_BROOKINGS,0.00
Turkey,10841,TUR-THE UNION OF CHAMBERS AND,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TOBB,"PRIV_TOBB, TURKEY",0.00
Turkey,10842,TUR - UCLG-MEWA,TUR,Turkey,TUR_MIN,Turkey Ministry,0.00
Turkey,11133,Mersin Ticaret ve Sanayi Odasi,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,MTSO,PRIV_TURKEY,0.00
Turkey,11134,Caakkale Ticaret Borsasi,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CTB,PRIV_TURKEY,0.00
Turkey,11351,CITY OF OTOCAC,HRV,Croatia,HRV_GOVT,Croatia Government,0.00
Turkmenistan,6,WORLD HEALTH ORGANIZATION,UN_AGY 1,UN AGENCY 1,WHO,AGY_WORLD HEALTH ORGANIZATION,0.00
Turkmenistan,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Turkmenistan,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Turkmenistan,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
Turkmenistan,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,0.00
Turkmenistan,242,GOVERNMENT OF TURKMENISTAN,TKM,Turkmenistan,TKM_GOVT,Turkmenistan Government,0.00
Turkmenistan,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Turkmenistan,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Turkmenistan,675,TUK-BRITISH EMBASSY IN TURKMEN,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,0.00
Turkmenistan,1406,TUK-MINISTRY OF FINANCE,TKM,Turkmenistan,TKM_MIN,Turkmenistan Ministry,0.00
Turkmenistan,1860,UN High Com'r Human Rights,UN_AGY 1,UN AGENCY 1,UNHCHR,Office of the UN High Commissi,0.00
Turkmenistan,10280,OSI DEVELOPMENT FOUNDATION (OS,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,OSI,PRIV_OPEN SOCIETY INSTITUTE,0.00
Turkmenistan,10310,STATE INSURANCE ORG. OF TURKME,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Turkmenistan,10430,GOBIERNO DEL ESTADO DE YUCATA,MEX,Mexico,MEX_GOVT,Mexico Government,0.00
Turkmenistan,10504,TURKMEN SOCIETY OF DEAF AND BL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,TOS & TOG,PRIV_TOS & TOG,0.00
Turkmenistan,11059,ASIAN BLIND UNION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,ABU,PRIV_ASIAN BLIND UNION,0.00
Turkmenistan,11503,Dragon Oil Turkmenistan Ltd.,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,DRAGON OIL,PRIV_RUSSIA,0.00
UN Developmt Coordination Unit,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
UN Developmt Coordination Unit,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,0.00
Uganda,-,-,-,-,-,-,0.00
Uganda,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Uganda,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
Uganda,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,0.00
Uganda,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,0.00
Uganda,247,GOVERNMENT OF UGANDA,UGA,Uganda,UGA_GOVT,Uganda Government,0.00
Uganda,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Uganda,329,DANIDA:,DNK,Denmark,DNK_MIN,Denmark Ministry,0.00
Uganda,392,US AG FOR INTNL. DEVLP :UNCDF,OTH_CDF1,OTHERS_UNCDF1,OTH_CDF2,OTHERS_UNCDF2,0.00
Uganda,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,0.00
Uganda,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Uganda,556,SNV NETHERLANDS DEVELOPMENT OR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SNV,Unknown Type of Agency,0.00
Uganda,559,OFFICE OF THE HIGH COMMISSIONE,UN_AGY 1,UN AGENCY 1,OHCHR,AGY_OFFICE OF THE HIGH COMMISS,0.00
Uganda,1784,POL-UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Uganda,1795,UGA-UNDP/ ADJUSTMENTS,UGA,Uganda,UGA_GOVT,Uganda Government,0.00
Uganda,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,0.00
Uganda,10425,NORWEGIAN EMBASSY,NOR,Norway,NOR_MIN,Norway Ministry,0.00
Uganda,10887,COLUMBIA UNIVERSITY (EARTH INS,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,COLUMBIA U,PRI_COLUMBIA UNIVERSITY,0.00
Uganda,11211,IRISH AID,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
Ukraine,-,-,-,-,-,-,0.00
Ukraine,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Ukraine,29,INTERNATIONAL NON-GOVERNMENTAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,NGO(INTL),PRIV_INTERNATIONAL NON-GOVERNM,0.00
Ukraine,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Ukraine,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Ukraine,119,GOVERNMENT OF GREECE,GRC,Greece,GRC_GOVT,Greece Government,0.00
Ukraine,128,GOVERNMENT OF HONDURAS,HND,Honduras,HND_GOVT,Honduras Government,0.00
Ukraine,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
