id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
11888,"San Andres","San Andres","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,-1180,0
11889,"BRA-DPU","BRA-DPU","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1213958.56,210.49
11893,"DPS","DPS",,,"??","??",2012,729167.57,610786.29
11894,"BRA-CODEPL","BRA-CODEPL","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,45516.76,0
11896,"Donji Lapa","Donji Lapa","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia",2012,12241,1829.36
11897,"BRA-SRJ/MJ","BRA-SRJ/MJ","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,637449.92,0
11898,"DPS","DPS","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,223713.65,188273.44
11900,"AFR UNION","AFR UNION","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,60000,0
11901,"Love Guyan","Love Guyan","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,1864.19,1782.88
11902,"BRA-SPMG","BRA-SPMG","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,296730,0
11904,"Alibunar","Alibunar","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA",2012,116186,39772.86
11906,"DANISH GOV","DANISH GOV","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark",2012,1,0
11907,"FOPAE","FOPAE","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,412850.76,11611.03
11911,"BBAC","BBAC","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,46503,45906.44
11912,"OITA","OITA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,78110,3456.67
11913,"AMAA","AMAA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,6420,7046.82
11915,"IOC","IOC","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,29982,1323.92
11916,"Al Anood","Al Anood","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,25000,0
11919,"GPB-Geo","GPB-Geo","PROG CTY","PROGRAMME COUNTRY","GEO","Republic of Georgia",2012,39711.99,40683.95
11921,"Found SP B","Found SP B",,,"??","??",2012,78657.86,0
11922,"Kapital Su","Kapital Su","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,11055.7,10415.77
11924,"UNDP(JPAA)","UNDP(JPAA)","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,4815,0
11931,"Motorola S","Motorola S","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,0
11937,"UAM","UAM","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,35783,0
11938,"Macau Govt","Macau Govt","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China",2012,0,0
11939,"SABANCI","SABANCI","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,35000,34551.53
11943,"PER-BELGIC","PER-BELGIC","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,12953.37,12105
11947,"ANH","ANH","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,0,0
11950,"PAF","PAF",,,"??","??",2012,27500,26723.25
11951,"M.JUSTICA","M.JUSTICA",,,"??","??",2012,0,0
11957,"U.Venecia","U.Venecia",,,"??","??",2012,10880.5,0
11966,"MUP","MUP",,,"??","??",2012,0,0
11971,"MDTFO/JP","MDTFO/JP","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,68342.96,69165.06
11975,"Prov.Viter","Prov.Viter",,,"??","??",2012,0,0
11978,"Civil20 we","Civil20 we",,,"??","??",2012,0,0
11986,"LGL MINES","LGL MINES",,,"??","??",2012,0,0
12001,"UUSC","UUSC",,,"??","??",2012,0,0
54391,"MoInt","MoInt","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,105071.05,27279.65
54392,"MOFATKOREA","Ministry of Foreign Affairs and Trade of the Republic of korea","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea",2012,0,0
54393,"ICE","ICE","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,6163.8,6163.81
54394,"ITAIPU BIN","ITAIPU BIN","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,417947,417946.04
54410,"SILATECH","SILATECH","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,106172,102453.47
54411,"D.EZOR-CCI","SYR CHAMBER COMMERCE & IND.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,48881,48820.4
54412,"SDH","SDH","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,1786228.07,142909.19
55421,"FS","FS","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,100701,100628.06
55455,"SFCF","SFCF","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,796,-5409.01
554433,"wallonia","wallonia","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,-4443.95
